5209,4540,Open
4371,3425,Open
5222,3413,Open
4569,4276,Open
4479,3215,Open
4539,3475,Open
4840,4212,Open
5231,4702,Open
4867,3285,Open
4833,4495,Open
5263,4492,Open
4420,4388,Open
5279,3882,Open
5295,4700,Open
4379,3171,Open
5279,4693,Open
4671,4687,Open
4688,4210,Open
5375,3852,Open
5230,4692,Open
5026,4619,Open
4755,3718,Open
5120,4190,Open
5169,4848,Open
4912,4636,Open
5332,4639,Open
4896,4651,Open
4800,3700,Open
5075,4496,Open
4715,3222,Open
4778,3217,Open
5070,3200,Open
4890,4453,Open
5319,3319,Open
4642,3200,Open
5292,3940,Open
4719,3663,Open
4967,4699,Open
4472,3301,Open
5003,4708,Open
5021,3113,Open
5362,3111,Open
4944,4772,Open
5207,4693,Open
4649,3087,Open
4748,4600,Open
5012,4425,Open
4688,3189,Open
5110,3705,Open
4652,4823,Open
5215,4587,Open
4699,3239,Open
4707,3103,Open
5342,4634,Open
5030,3183,Open
5095,3252,Open
5322,4748,Open
4890,4669,Open
5390,3381,Open
4931,3175,Open
5631,4263,Open
4728,4334,Open
5165,3171,Open
5195,3157,Open
4660,3244,Open
5358,3170,Open
5247,3405,Open
4987,3219,Open
4715,3475,Open
5133,3719,Open
4690,3653,Open
4725,3191,Open
4704,3465,Open
5088,4436,Open
5030,3167,Open
4824,3243,Open
4772,3791,Open
5326,4596,Open
5214,3690,Open
4726,3425,Open
5295,4210,Open
5007,3301,Open
5075,4191,Open
5250,4748,Open
4641,4672,Open
4704,3712,Open
5270,3255,Open
4707,4555,Open
5370,3199,Open
5103,3703,Open
5054,4730,Open
4896,3191,Open
4688,3615,Open
4814,4744,Open
4641,4212,Open
4676,3232,Open
4373,4480,Open
4936,4156,Open
5177,3102,Open
4705,3268,Open
5292,3677,Open
4736,4831,Open
5330,4676,Open
4932,4714,Open
5258,3319,Open
5316,3805,Open
4949,4135,Open
4699,3165,Open
5375,3159,Open
5292,3166,Open
5067,4343,Open
5079,3436,Open
5148,3087,Open
5327,3265,Open
5367,3085,Open
4992,4408,Open
4781,4660,Open
5367,3713,Open
4928,4729,Open
4855,4792,Open
5243,3265,Open
5359,4399,Open
5251,3223,Open
4738,4503,Open
4696,4816,Open
5302,4128,Open
4831,4725,Open
5176,4436,Open
5034,4240,Open
4841,4589,Open
4805,3090,Open
4664,4154,Open
5399,3175,Open
5120,4776,Open
4675,3305,Open
5019,3091,Open
4898,4299,Open
5115,3440,Open
5257,3420,Open
5375,3491,Open
5464,3407,Open
4611,3184,Open
4912,4093,Open
4845,3200,Open
5310,4637,Open
4651,4224,Open
4999,3287,Open
4661,3199,Open
5210,4298,Open
5084,3153,Open
5374,3784,Open
4778,3192,Open
5213,4844,Open
5366,3136,Open
5333,4666,Open
4416,4176,Open
5231,4652,Open
4672,4360,Open
4955,4442,Open
4781,4352,Open
4836,3442,Open
4816,3168,Open
5311,3198,Open
5259,3486,Open
5287,4652,Open
5255,4126,Open
4619,4459,Open
5327,3097,Open
4674,4747,Open
4992,4468,Open
4819,4712,Open
4890,3083,Open
5129,4159,Open
5029,3215,Open
4895,4689,Open
4459,3131,Open
4666,4798,Open
4864,3119,Open
5330,3821,Open
4783,4760,Open
4560,4861,Open
4825,4379,Open
4876,3550,Open
4356,3821,Open
5279,3318,Open
4857,3650,Open
4844,4777,Open
5080,4474,Open
4415,4169,Open
5247,4622,Open
5065,3119,Open
5279,4796,Open
4950,4434,Open
4863,3557,Open
4982,4644,Open
4820,4770,Open
5103,3554,Open
5165,3126,Open
5353,4625,Open
5199,3287,Open
5346,3497,Open
4940,4827,Open
5181,3223,Open
4384,4417,Open
4531,4700,Open
5236,4837,Open
4803,3776,Open
4974,4387,Open
4960,4831,Open
5221,3636,Open
4692,3649,Open
5262,3880,Open
4947,3264,Open
5119,3091,Open
5104,3625,Open
5194,3336,Open
5157,3663,Open
4721,3153,Open
5156,4404,Open
4552,3295,Open
5239,4094,Open
4781,3812,Open
4942,4621,Open
4727,4367,Open
4785,4423,Open
4751,4583,Open
5073,4287,Open
4992,3608,Open
4620,4548,Open
5206,3213,Open
4551,3115,Open
4741,3175,Open
5119,4799,Open
4552,3131,Open
4975,3271,Open
4365,4136,Open
4635,4429,Open
4568,4272,Open
5115,3424,Open
5055,3578,Open
4902,3475,Open
5222,3368,Open
4699,4152,Open
5298,4161,Open
5241,3295,Open
4700,4647,Open
4816,3195,Open
4864,4630,Open
5099,4580,Open
4886,3343,Open
4706,3568,Open
4817,3293,Open
4717,3143,Open
5111,3144,Open
4496,4477,Open
5051,4411,Open
4952,4376,Open
4648,3626,Open
4468,4397,Open
4447,4448,Open
4767,3077,Open
4386,4439,Open
5151,3183,Open
4744,3152,Open
5119,4104,Open
5375,4508,Open
5119,4826,Open
4970,3191,Open
5040,3615,Open
5090,3292,Open
4580,3127,Open
4675,4184,Open
5008,4596,Open
4905,4262,Open
4384,3117,Open
4452,3392,Open
4353,3405,Open
4524,3623,Open
4697,3587,Open
4789,4439,Open
4661,4381,Open
5051,4636,Open
5095,4372,Open
4976,3364,Open
4625,4591,Open
4672,4356,Open
4616,4598,Open
4409,3345,Open
4735,4364,Open
4712,4615,Open
4365,4503,Open
4385,3332,Open
4633,4624,Open
4923,4222,Open
4735,3095,Open
4138,3336,Open
5095,3584,Open
4485,3602,Open
5019,4605,Open
4533,3339,Open
4427,4506,Open
4739,3540,Open
4368,3772,Open
5039,3712,Open
5023,3541,Open
4434,3099,Open
4517,3087,Open
4581,3117,Open
4631,3655,Open
5038,3567,Open
4448,4149,Open
4529,3096,Open
5004,3322,Open
4783,3019,Open
4726,4542,Open
5079,3295,Open
4803,3168,Open
4872,3311,Open
5119,3311,Open
4969,3022,Open
5006,3829,Open
4565,3336,Open
4361,4410,Open
4808,3153,Open
4951,4530,Open
4338,4607,Open
4488,3327,Open
4544,3857,Open
4943,3463,Open
4353,3285,Open
4978,3217,Open
4661,3385,Open
4472,3305,Open
4735,3636,Open
5103,4512,Open
4759,4575,Open
5015,4264,Open
4368,4334,Open
5099,3496,Open
4390,3071,Open
4637,4328,Open
4880,3136,Open
4614,4259,Open
4837,4508,Open
4799,4602,Open
4464,3125,Open
4973,3728,Open
5055,3282,Open
4748,4575,Open
4873,4484,Open
4468,3327,Open
4564,2848,Open
4710,3327,Open
4712,4140,Open
4774,4568,Open
4549,3159,Open
4325,3206,Open
4392,3344,Open
4725,3223,Open
4924,4526,Open
4280,2817,Open
4823,3255,Open
4716,3399,Open
4996,4496,Open
4811,3087,Open
4408,3327,Open
4296,4514,Open
4698,3163,Open
4951,4448,Open
5028,4549,Open
4887,4335,Open
5082,4547,Open
4828,4606,Open
4989,4589,Open
4876,4378,Open
4193,4079,Open
4233,3491,Open
4951,4422,Open
5079,4586,Open
4241,3106,Open
4584,3866,Open
4889,2976,Open
4369,3237,Open
4520,3081,Open
4626,4428,Open
4265,3109,Open
4427,4583,Open
4520,3665,Open
4831,3090,Open
4916,4502,Open
4943,3088,Open
4651,3096,Open
4452,4114,Open
4928,4364,Open
4643,4351,Open
5066,4215,Open
4575,3125,Open
4372,3327,Open
4908,3978,Open
4248,3109,Open
4521,3587,Open
4491,4551,Open
4754,4575,Open
4256,4235,Open
5079,4569,Open
4736,3220,Open
4233,4381,Open
4304,4367,Open
4575,3568,Open
4648,4095,Open
4742,4604,Open
4321,4452,Open
4296,3609,Open
4609,3535,Open
4965,3782,Open
4544,4138,Open
4269,3095,Open
4128,4417,Open
4816,4549,Open
4572,4528,Open
5117,3672,Open
4623,4562,Open
4740,4562,Open
4773,3455,Open
4226,2902,Open
4860,3304,Open
4589,3157,Open
4994,3455,Open
5047,3624,Open
4629,3106,Open
4548,4353,Open
4238,3583,Open
4895,4144,Open
4951,4589,Open
4532,3839,Open
4407,4573,Open
4374,4133,Open
4667,4591,Open
4647,3982,Open
4927,4464,Open
4590,4351,Open
4732,3756,Open
4464,3030,Open
4629,4607,Open
4699,4046,Open
4218,3104,Open
4628,3888,Open
4184,4224,Open
4168,3467,Open
4267,3200,Open
5117,4553,Open
4208,4567,Open
4990,3291,Open
4822,3386,Open
4464,3247,Open
4209,4470,Open
4653,3270,Open
5086,4543,Open
4215,4586,Open
4154,3327,Open
4862,4544,Open
4872,3434,Open
4647,3524,Open
4863,4561,Open
4472,4607,Open
4336,4576,Open
4297,2941,Open
4459,4336,Open
4631,2837,Open
4467,4351,Open
4514,4424,Open
4661,3791,Open
4137,2983,Open
4117,4584,Open
5073,3508,Open
4119,3824,Open
5010,2975,Open
4459,2859,Open
4232,2881,Open
4224,2864,Open
4882,3649,Open
4265,4605,Open
4787,3495,Open
4623,3454,Open
4957,3279,Open
4779,4032,Open
4735,4422,Open
4927,4548,Open
4687,4478,Open
4554,4056,Open
4397,3175,Open
4325,4600,Open
4579,3050,Open
4727,3141,Open
4560,4380,Open
5040,3775,Open
4367,2901,Open
4958,4536,Open
4358,3188,Open
4528,3327,Open
4281,3416,Open
4296,3077,Open
4983,4408,Open
4763,2919,Open
4877,3458,Open
4229,2915,Open
5015,3218,Open
4465,3660,Open
4304,3179,Open
4951,4132,Open
4273,4275,Open
4560,3477,Open
5022,4519,Open
4959,2896,Open
4792,4144,Open
4840,3296,Open
4596,3071,Open
4296,2835,Open
4285,3069,Open
4375,2896,Open
4175,3594,Open
4273,3583,Open
4450,3741,Open
4272,4491,Open
4208,3081,Open
4984,4557,Open
4654,4604,Open
4521,3327,Open
4321,4358,Open
4513,3583,Open
4488,3223,Open
4243,2951,Open
5118,4553,Open
4655,4557,Open
4674,4247,Open
4608,4495,Open
4922,4375,Open
4379,3327,Open
4100,3113,Open
4553,3311,Open
4801,4508,Open
4097,4351,Open
4182,2904,Open
4611,3199,Open
4229,4095,Open
4655,4571,Open
4639,4073,Open
5020,3056,Open
4193,3071,Open
4830,3396,Open
4896,3791,Open
5057,4494,Open
4660,4442,Open
5024,4404,Open
4208,3327,Open
4488,3327,Open
4115,4368,Open
4292,3583,Open
4607,4546,Open
4602,3836,Open
4457,4591,Open
4544,4341,Open
4501,3066,Open
4675,4132,Open
4212,3320,Open
4528,4366,Open
4512,3679,Open
4616,3240,Open
4368,4525,Open
4928,4542,Open
4594,3139,Open
4910,3287,Open
4647,3263,Open
4475,3295,Open
4343,4607,Open
4572,3071,Open
4185,4425,Open
4695,3327,Open
4815,3637,Open
4271,4585,Open
4509,4607,Open
4396,3764,Open
4853,4470,Open
4447,4447,Open
5051,4538,Open
4565,3111,Open
4184,3487,Open
4755,4495,Open
4363,3751,Open
4192,3137,Open
4680,4235,Open
4613,3327,Open
4192,3690,Open
4635,4567,Open
4375,3139,Open
4696,4372,Open
4288,4095,Open
4257,3372,Open
4682,4829,Open
4751,3092,Open
4767,4589,Open
4179,3579,Open
4503,3132,Open
4240,4440,Open
4136,3288,Open
4160,3608,Open
4384,4430,Open
4523,3842,Open
4823,4604,Open
4521,3343,Open
4170,3712,Open
4149,3621,Open
4365,3568,Open
3975,4656,Open
4202,4643,Open
4479,4367,Open
4160,4392,Open
4799,3295,Open
4647,3265,Open
4532,3187,Open
4535,3136,Open
4271,3277,Open
4315,4472,Open
4661,4360,Open
4814,4251,Open
4408,3247,Open
4840,4496,Open
4182,3233,Open
4831,4127,Open
4726,3096,Open
4483,3110,Open
4606,3137,Open
4192,4233,Open
4128,3097,Open
4470,3232,Open
4649,4503,Open
4192,4714,Open
4427,3105,Open
4871,4528,Open
4495,3083,Open
4112,3080,Open
4257,4438,Open
4128,3220,Open
4585,3165,Open
4821,3856,Open
4155,4336,Open
4767,3392,Open
4140,3141,Open
4246,3094,Open
4128,3080,Open
4802,4356,Open
4164,4144,Open
4113,3138,Open
4715,4353,Open
4703,4536,Open
4758,4312,Open
4440,4592,Open
4152,3136,Open
4799,4379,Open
4764,4559,Open
4810,4847,Open
4203,3218,Open
4112,3988,Open
4206,2850,Open
4170,2816,Open
4158,3091,Open
4156,3817,Open
4192,3608,Open
4426,4520,Open
4608,3303,Open
4201,4108,Open
4430,4394,Open
4101,3117,Open
4296,4095,Open
4240,3839,Open
4311,4392,Open
4491,3629,Open
4531,4416,Open
4129,3183,Open
5098,4333,Open
4950,4589,Open
4172,3840,Open
4628,4569,Open
4481,3127,Open
4341,3788,Open
4431,4133,Open
4935,3074,Open
4540,3700,Open
4296,4400,Open
4752,4568,Open
4113,2880,Open
4284,3584,Open
4289,3207,Open
4399,3831,Open
4902,4508,Open
4649,3568,Open
4973,4452,Open
4749,4598,Open
4257,4607,Open
4778,4574,Open
4256,4524,Open
4357,4113,Open
4670,3088,Open
4820,3598,Open
4452,3133,Open
5054,4588,Open
4489,3224,Open
4563,3837,Open
5018,2847,Open
5035,3015,Open
5079,3735,Open
4920,4594,Open
4990,3079,Open
4628,4319,Open
4933,3712,Open
4483,4408,Open
4187,3389,Open
4892,4357,Open
4688,3388,Open
5082,3551,Open
4480,4607,Open
4767,3237,Open
4352,3325,Open
4777,3324,Open
4325,3839,Open
4133,4351,Open
4984,3814,Open
4994,3510,Open
4606,3519,Open
5022,3733,Open
4277,3263,Open
4640,3661,Open
5108,3163,Open
4814,4564,Open
4356,4494,Open
5045,3307,Open
4767,3029,Open
4981,2851,Open
5040,4112,Open
4288,4430,Open
4329,4520,Open
4648,4498,Open
4369,3071,Open
4580,4248,Open
4515,2965,Open
4474,4380,Open
5015,2887,Open
5031,3559,Open
5099,3284,Open
4712,4556,Open
4652,4088,Open
5019,4568,Open
4931,4566,Open
5021,4438,Open
4959,4384,Open
4450,3216,Open
4292,3727,Open
5004,4540,Open
4288,3415,Open
4120,3327,Open
4264,2832,Open
4549,3947,Open
4276,4572,Open
4731,3013,Open
4990,4382,Open
4562,2832,Open
4141,4187,Open
4328,2945,Open
4112,3768,Open
4584,3321,Open
4988,4594,Open
4796,4246,Open
4442,3279,Open
4309,2869,Open
4623,4575,Open
5027,4536,Open
4368,4503,Open
4617,3260,Open
4592,4331,Open
4688,2836,Open
5077,4584,Open
4915,3016,Open
4393,3949,Open
4474,3273,Open
4628,3816,Open
4438,3280,Open
5055,4555,Open
4405,4583,Open
5070,4586,Open
4874,4602,Open
4616,4240,Open
4169,3327,Open
4850,4438,Open
5031,3281,Open
4420,4340,Open
4668,4476,Open
4128,4420,Open
5019,4571,Open
4619,2821,Open
4573,3327,Open
4381,3241,Open
4464,3177,Open
5047,3831,Open
4576,2835,Open
4351,2885,Open
5003,4422,Open
4692,4580,Open
4661,4240,Open
4496,3752,Open
4331,4575,Open
4460,4606,Open
4384,3796,Open
4601,3442,Open
4902,4500,Open
4521,4441,Open
4170,4129,Open
4872,4284,Open
4452,4392,Open
4246,4448,Open
4479,3583,Open
4800,3382,Open
4352,3835,Open
4668,3071,Open
5031,4599,Open
4523,4599,Open
4592,4376,Open
4384,3096,Open
4433,4458,Open
4747,3303,Open
4736,3453,Open
5229,4863,Open
4536,3586,Open
4823,3280,Open
4680,3395,Open
4755,3695,Open
5341,3371,Open
4991,3148,Open
5607,4142,Open
5284,4152,Open
5533,3807,Open
5631,4725,Open
5596,4591,Open
4882,3523,Open
5316,4863,Open
5194,3256,Open
5199,3593,Open
4899,3740,Open
4993,4664,Open
5871,3143,Open
5392,4516,Open
5073,3688,Open
5664,4207,Open
5757,3391,Open
5487,3271,Open
5767,3744,Open
5767,4703,Open
5834,3189,Open
5745,3503,Open
5456,4558,Open
5736,4430,Open
5427,3200,Open
5240,4577,Open
6103,3305,Open
5474,3237,Open
5152,4458,Open
5968,3203,Open
5460,3158,Open
5362,4746,Open
5383,3095,Open
5502,4712,Open
5281,4136,Open
5456,3370,Open
5175,3688,Open
5611,3319,Open
5758,3379,Open
5355,4467,Open
5774,4122,Open
6044,3112,Open
5878,4175,Open
5675,3692,Open
5563,3678,Open
5726,4159,Open
5726,4680,Open
5863,3412,Open
5791,3139,Open
5454,3640,Open
5184,3856,Open
5747,3652,Open
5303,3424,Open
5440,4474,Open
5789,3293,Open
5281,3741,Open
5188,4482,Open
5718,4562,Open
5407,3204,Open
5681,4855,Open
5671,4389,Open
5284,3785,Open
5279,4852,Open
5662,4648,Open
5946,4527,Open
5291,3680,Open
5668,4405,Open
5218,3157,Open
5540,4385,Open
5282,4428,Open
5719,3108,Open
5872,3075,Open
5596,4778,Open
5711,3151,Open
5264,3273,Open
5658,3362,Open
6027,4716,Open
5391,4828,Open
5497,4663,Open
5257,3385,Open
5349,3838,Open
5189,3125,Open
5761,3075,Open
5480,4796,Open
6118,4830,Open
5456,3156,Open
5200,3114,Open
5834,4623,Open
5608,3152,Open
5428,4112,Open
5304,3140,Open
5743,4654,Open
5332,4703,Open
5129,3695,Open
5140,3144,Open
5738,4608,Open
5169,3165,Open
5242,3720,Open
5737,4712,Open
5854,3252,Open
5860,3967,Open
5291,3138,Open
5375,4564,Open
5743,4168,Open
5887,3136,Open
5119,3291,Open
5711,4117,Open
5205,3278,Open
5798,4476,Open
5265,3204,Open
5073,3140,Open
5774,4480,Open
5517,3279,Open
5323,4388,Open
5352,4448,Open
5414,3695,Open
5059,3511,Open
5652,3830,Open
5677,4528,Open
5262,3223,Open
5696,3629,Open
5758,3678,Open
5137,3120,Open
5734,4355,Open
5662,4132,Open
5119,4352,Open
5211,3216,Open
5464,3784,Open
5653,3637,Open
5016,3178,Open
5415,3215,Open
5032,3249,Open
5078,3165,Open
5003,3433,Open
5678,4766,Open
5582,4256,Open
5164,4157,Open
4864,4528,Open
5599,3671,Open
4903,3737,Open
4996,3543,Open
5379,4667,Open
5687,4693,Open
5365,3298,Open
5008,3401,Open
5721,3080,Open
5571,3452,Open
5069,4758,Open
5031,3671,Open
5080,3599,Open
5628,3208,Open
5332,3815,Open
5202,3412,Open
5200,3158,Open
5743,3895,Open
5808,4173,Open
5165,3531,Open
5758,3206,Open
5708,4380,Open
5467,4083,Open
5655,4668,Open
4924,3315,Open
5765,4647,Open
5486,3302,Open
5375,3155,Open
5204,4325,Open
5458,3793,Open
5515,4649,Open
5375,3219,Open
5791,4611,Open
5153,3140,Open
5704,3144,Open
5127,3216,Open
5502,3177,Open
5708,3388,Open
5170,3577,Open
5120,4222,Open
5581,4210,Open
5164,4671,Open
5881,4663,Open
5675,3214,Open
5855,3221,Open
5766,4654,Open
5195,4695,Open
5767,4310,Open
5353,3235,Open
5056,3177,Open
5256,4296,Open
5460,3384,Open
5735,4860,Open
5207,3187,Open
5866,4680,Open
4869,4554,Open
4885,3168,Open
5397,3584,Open
5375,4846,Open
5372,4393,Open
5041,3919,Open
5172,3775,Open
5407,3191,Open
5260,4055,Open
5813,4525,Open
5464,4648,Open
5240,4447,Open
4989,4624,Open
5119,4376,Open
5668,4758,Open
5640,3754,Open
5674,4717,Open
5391,4623,Open
4870,3941,Open
5055,3652,Open
5174,4440,Open
4968,4631,Open
5574,4310,Open
5639,3941,Open
5598,3239,Open
5223,4103,Open
5607,3593,Open
5270,3105,Open
4969,4642,Open
5516,3476,Open
5587,3148,Open
4952,3455,Open
4906,3105,Open
5583,3248,Open
5599,4358,Open
5375,3156,Open
5373,4735,Open
5566,4560,Open
5609,3112,Open
5502,4130,Open
4933,3190,Open
5163,4775,Open
5492,3088,Open
4916,3355,Open
4936,3303,Open
5209,3649,Open
5232,3093,Open
5571,4573,Open
5375,3104,Open
5242,4556,Open
5407,4322,Open
4991,4651,Open
4881,3809,Open
5598,3920,Open
5465,4410,Open
5251,4099,Open
5495,3216,Open
4869,3349,Open
5080,4446,Open
5345,4493,Open
5155,4542,Open
5080,3091,Open
5503,4602,Open
5631,4623,Open
5527,3342,Open
5524,4588,Open
5381,4298,Open
5631,4342,Open
5397,3236,Open
5619,4543,Open
5541,3465,Open
5530,4373,Open
4669,3120,Open
5211,3109,Open
5167,4043,Open
5167,3821,Open
5500,3147,Open
5407,4321,Open
4785,4424,Open
5104,4012,Open
4912,4706,Open
5363,3688,Open
4874,4360,Open
4984,3120,Open
5082,3626,Open
5407,4574,Open
5378,4609,Open
5111,3583,Open
5455,4783,Open
5426,3887,Open
4817,3136,Open
5375,3393,Open
5310,3597,Open
5481,3181,Open
4890,4267,Open
5431,3711,Open
5099,3615,Open
5151,3311,Open
5015,4415,Open
5479,3150,Open
4944,4623,Open
5311,4412,Open
5032,3235,Open
4752,4193,Open
4744,3889,Open
4863,3493,Open
5037,4009,Open
4904,4398,Open
4754,3859,Open
5101,4389,Open
5151,3248,Open
4975,3077,Open
5130,3136,Open
4819,4256,Open
5262,4152,Open
4937,3293,Open
5151,4342,Open
5374,3155,Open
5124,4369,Open
4787,4148,Open
4664,4471,Open
