7023,5023,Open
6728,4392,Open
6611,3945,Open
6849,3393,Open
6672,4256,Open
6568,3429,Open
7109,4459,Open
7304,4199,Open
6661,4811,Open
6560,3543,Open
7216,3407,Open
6613,3413,Open
6919,4403,Open
7023,4763,Open
6564,5112,Open
6441,4980,Open
6907,3461,Open
6752,5080,Open
6541,3659,Open
6434,4952,Open
6582,3864,Open
6498,4626,Open
7102,3944,Open
6508,5118,Open
6528,3885,Open
6792,4848,Open
7127,3540,Open
6898,3175,Open
6416,3200,Open
6966,4896,Open
7114,4857,Open
6795,5012,Open
6792,3656,Open
6385,3523,Open
6820,4968,Open
7020,4632,Open
6805,3447,Open
7031,3683,Open
6782,3304,Open
7007,3477,Open
6717,3560,Open
7039,4631,Open
6997,4623,Open
6344,3520,Open
6304,3749,Open
6943,5052,Open
6894,4912,Open
6340,3576,Open
7134,3106,Open
6282,3315,Open
6347,4711,Open
6778,3406,Open
6895,4430,Open
6250,5036,Open
6359,4650,Open
6224,4695,Open
6224,4651,Open
6682,3254,Open
6231,4294,Open
6570,4463,Open
6188,3557,Open
6345,3408,Open
6188,3467,Open
5920,4224,Open
6396,4553,Open
6160,3787,Open
6863,4838,Open
6532,3568,Open
6810,4368,Open
6528,4959,Open
6426,3155,Open
6212,3968,Open
6040,3272,Open
6790,5054,Open
6262,4942,Open
6469,4404,Open
6633,5035,Open
6428,3249,Open
6243,4926,Open
6462,4132,Open
6040,4652,Open
6024,3467,Open
6095,3159,Open
6484,5008,Open
6045,3281,Open
6336,3303,Open
6319,3800,Open
6040,4314,Open
5922,3103,Open
6660,4711,Open
6264,4563,Open
6248,3233,Open
6591,5072,Open
6176,4167,Open
5924,3560,Open
5936,3584,Open
5952,3292,Open
6644,5119,Open
6622,3478,Open
6002,3731,Open
5940,3296,Open
6534,4156,Open
6101,3366,Open
6228,4816,Open
6584,3946,Open
6239,4044,Open
6404,4734,Open
6590,4646,Open
5880,3222,Open
6272,3752,Open
6334,3221,Open
6259,3815,Open
6346,3560,Open
6575,3282,Open
5672,4951,Open
6479,3508,Open
6631,4891,Open
5660,3463,Open
6187,4833,Open
5871,3095,Open
5768,4777,Open
5788,4418,Open
5754,4855,Open
6201,3480,Open
5884,3447,Open
5652,4642,Open
6451,4732,Open
6171,3368,Open
6076,4948,Open
5991,3928,Open
5725,3827,Open
5652,4644,Open
6168,3792,Open
5960,5099,Open
5704,3779,Open
6078,3512,Open
5864,4901,Open
6215,4828,Open
6154,4847,Open
5788,3216,Open
6020,4420,Open
5824,5067,Open
5850,3223,Open
6335,5095,Open
6022,3392,Open
5938,4825,Open
6174,3424,Open
5672,3771,Open
5632,4428,Open
5814,4456,Open
6399,4970,Open
6231,4814,Open
5643,3447,Open
5836,3783,Open
6306,3927,Open
6343,4182,Open
6009,4711,Open
6031,3278,Open
5675,4740,Open
5989,3521,Open
6201,3540,Open
6447,3663,Open
6443,4752,Open
5688,3301,Open
6042,4168,Open
6094,4516,Open
6239,3544,Open
6484,4740,Open
6482,4520,Open
6575,4391,Open
6513,4356,Open
6220,4796,Open
5856,3072,Open
6242,4289,Open
6215,3447,Open
5936,4724,Open
5717,3755,Open
6589,3501,Open
6543,5062,Open
5940,4507,Open
6008,4680,Open
6628,4372,Open
5848,3799,Open
6591,4865,Open
6559,4869,Open
6307,4553,Open
5797,4640,Open
6600,3311,Open
6565,3075,Open
6441,3519,Open
5813,3077,Open
5671,4807,Open
5721,4876,Open
5836,4672,Open
6616,4875,Open
6143,4640,Open
6175,3483,Open
5962,3282,Open
6001,3544,Open
6412,3722,Open
6091,4662,Open
6555,3796,Open
6180,3776,Open
6024,4807,Open
6696,4709,Open
6542,4753,Open
6111,3421,Open
5962,4676,Open
6223,4551,Open
6037,3257,Open
6083,3475,Open
6415,4895,Open
6842,3879,Open
6632,4607,Open
5960,4430,Open
6288,4500,Open
6879,3470,Open
6719,3301,Open
6025,3480,Open
6474,4744,Open
6767,4368,Open
6536,5094,Open
6571,3736,Open
6200,3321,Open
7158,3279,Open
6530,3227,Open
6229,3267,Open
6765,3459,Open
6985,5039,Open
6340,3464,Open
6345,4459,Open
7100,3184,Open
6384,4665,Open
6472,3573,Open
6214,3543,Open
6204,3072,Open
6988,4628,Open
6406,4703,Open
6360,3369,Open
7102,3216,Open
6340,3192,Open
6867,3346,Open
6997,4280,Open
6588,3216,Open
6990,3187,Open
6663,4847,Open
6148,4214,Open
6488,3269,Open
6972,4795,Open
6895,4543,Open
6274,4615,Open
6240,3176,Open
6252,3330,Open
6402,4543,Open
6904,3172,Open
6874,3737,Open
6156,3418,Open
7103,4666,Open
6219,4595,Open
6683,4831,Open
6200,4802,Open
6871,4813,Open
6248,4320,Open
6313,3105,Open
6548,3170,Open
6685,3269,Open
6938,4783,Open
7343,4478,Open
6656,3759,Open
6891,4852,Open
6146,4855,Open
6580,3284,Open
7143,4704,Open
6476,3184,Open
6368,3316,Open
7027,4348,Open
6785,4762,Open
6829,4847,Open
7068,3709,Open
6864,3921,Open
6831,4854,Open
6903,4794,Open
6528,3585,Open
6668,3177,Open
6584,3294,Open
6913,3169,Open
6624,4659,Open
6881,3367,Open
6904,3408,Open
7319,4799,Open
6816,3171,Open
7207,4523,Open
6672,3560,Open
7374,3576,Open
6735,3488,Open
7155,3687,Open
6673,3730,Open
6901,3507,Open
7298,4298,Open
6736,3254,Open
7327,4828,Open
6642,4783,Open
6779,4270,Open
7031,4799,Open
7256,3171,Open
6730,4797,Open
6640,4639,Open
6923,3241,Open
6896,3230,Open
6872,3887,Open
6593,4813,Open
6837,4647,Open
6592,4115,Open
7423,4139,Open
6570,3185,Open
6836,3152,Open
6519,4742,Open
6692,3151,Open
7046,3262,Open
6561,3403,Open
6947,3200,Open
6507,3216,Open
7406,3287,Open
6912,3663,Open
6841,4104,Open
6733,4353,Open
6560,3649,Open
6664,4799,Open
6948,3310,Open
6532,3186,Open
6496,3227,Open
6492,3745,Open
6641,3223,Open
6997,4783,Open
6890,3424,Open
6596,4391,Open
6791,3123,Open
6344,4160,Open
6856,3441,Open
6935,3149,Open
6392,4623,Open
6671,4431,Open
7060,4604,Open
6997,4812,Open
6484,3190,Open
6156,3074,Open
7015,3305,Open
6433,3472,Open
6372,3314,Open
7091,4444,Open
7014,4735,Open
6809,4799,Open
6892,4468,Open
6970,4214,Open
7083,3138,Open
7071,3721,Open
6433,4828,Open
6629,4620,Open
6982,3152,Open
6308,3211,Open
6320,4468,Open
6699,4768,Open
6299,4719,Open
6440,4551,Open
6324,4759,Open
6702,4816,Open
6388,4347,Open
6895,3376,Open
6144,4717,Open
6333,4431,Open
6846,3427,Open
6202,3331,Open
6662,3284,Open
6815,4550,Open
6624,3090,Open
6475,3306,Open
6203,3247,Open
6179,3288,Open
7161,3404,Open
6214,4201,Open
6894,3156,Open
6975,3121,Open
6744,4752,Open
6861,3144,Open
6452,3631,Open
6220,3117,Open
7065,3176,Open
6447,3505,Open
6592,3271,Open
6773,4534,Open
6280,3223,Open
6498,4256,Open
6156,3162,Open
6375,4798,Open
6504,3111,Open
7163,3125,Open
7042,4404,Open
6241,3456,Open
6645,3326,Open
6770,3618,Open
7167,4456,Open
6507,4259,Open
6652,3395,Open
6518,3750,Open
6176,4260,Open
6226,3133,Open
6147,4807,Open
6253,4773,Open
6270,3759,Open
6902,4585,Open
6683,3344,Open
6719,4310,Open
6746,3320,Open
6575,4683,Open
6644,3440,Open
6266,3767,Open
6216,4772,Open
6073,4663,Open
6260,4466,Open
6101,4797,Open
6035,3515,Open
6068,3975,Open
6653,4768,Open
6712,4368,Open
6764,4308,Open
6495,3216,Open
5987,4388,Open
6248,4145,Open
6248,3158,Open
5974,4570,Open
6391,3819,Open
6019,4696,Open
6657,4772,Open
6268,4680,Open
5908,3168,Open
6048,3311,Open
6186,4678,Open
6184,3160,Open
6677,3768,Open
6470,3104,Open
6467,4729,Open
6433,4751,Open
6016,4789,Open
6143,3200,Open
6021,3330,Open
6391,4631,Open
6304,3172,Open
5920,3119,Open
5972,3328,Open
6167,4783,Open
5849,3775,Open
6271,3616,Open
6574,4580,Open
6591,3078,Open
6614,4528,Open
6598,3608,Open
6477,3080,Open
6231,3208,Open
6574,4139,Open
6287,4612,Open
6566,3460,Open
6553,4512,Open
6550,4288,Open
6230,3480,Open
5820,4540,Open
5759,4622,Open
5909,4127,Open
6096,3958,Open
6454,3205,Open
6437,3125,Open
5812,4667,Open
5920,3813,Open
6543,3112,Open
5645,4859,Open
6511,3392,Open
5804,3267,Open
6191,5036,Open
5687,4719,Open
6527,4356,Open
6319,3275,Open
5848,4670,Open
5921,4761,Open
5702,4849,Open
5674,3172,Open
5724,3386,Open
6446,4600,Open
5991,3272,Open
5724,4665,Open
6123,4735,Open
5768,3822,Open
6186,3937,Open
5918,4315,Open
5696,4651,Open
6603,4673,Open
6187,3839,Open
5929,3353,Open
5670,4715,Open
6471,4553,Open
5736,3835,Open
5808,3104,Open
5721,4538,Open
6349,3663,Open
6223,5092,Open
6455,3304,Open
5757,4959,Open
5963,4492,Open
6322,4659,Open
5723,3336,Open
5708,4718,Open
5770,4703,Open
6644,3515,Open
6539,4470,Open
5685,4696,Open
6173,4695,Open
5768,4149,Open
6207,5107,Open
5828,4879,Open
6421,4643,Open
6437,4689,Open
5712,4479,Open
5896,4599,Open
6374,3651,Open
6191,4991,Open
6211,3364,Open
6309,4128,Open
6367,3880,Open
5573,5007,Open
5822,4823,Open
6060,3489,Open
6000,3435,Open
6110,4640,Open
5637,4878,Open
6063,3712,Open
6231,4374,Open
6021,4379,Open
5742,4312,Open
5941,3352,Open
5436,3689,Open
6095,4519,Open
6163,3340,Open
6314,4384,Open
6269,4956,Open
5684,3609,Open
6056,3503,Open
5528,5054,Open
5545,4982,Open
6029,3815,Open
6327,3560,Open
5813,4415,Open
6147,3643,Open
6200,4619,Open
5872,5023,Open
5488,3834,Open
6323,3956,Open
5504,4900,Open
5808,4902,Open
6303,3656,Open
6027,3368,Open
6049,3386,Open
5824,3780,Open
6046,3408,Open
5875,4975,Open
5432,4258,Open
6045,3224,Open
5770,3575,Open
5448,3639,Open
6159,4700,Open
6174,4128,Open
5915,4980,Open
6207,4191,Open
6016,4287,Open
5616,3491,Open
5646,5006,Open
5380,4527,Open
5433,4975,Open
6063,4799,Open
5445,3371,Open
6207,3951,Open
5475,3191,Open
5515,4217,Open
5697,3506,Open
5965,3606,Open
5726,5064,Open
6446,4948,Open
5941,3623,Open
5849,4552,Open
5922,5078,Open
6523,4727,Open
6732,3708,Open
6650,5008,Open
6863,4672,Open
6272,3568,Open
6724,5097,Open
6756,5042,Open
7119,4207,Open
6493,3356,Open
6992,4832,Open
7230,4683,Open
6823,5103,Open
7239,3888,Open
6904,4993,Open
7096,4726,Open
7060,4564,Open
7410,3645,Open
7295,4414,Open
7100,5034,Open
7316,4099,Open
7345,4991,Open
7371,3480,Open
6756,4537,Open
7119,3367,Open
7267,5042,Open
7391,4871,Open
7229,4784,Open
7667,4311,Open
7215,4436,Open
6837,4320,Open
7487,4628,Open
7248,4799,Open
7395,3266,Open
7550,4495,Open
7632,3337,Open
7685,3638,Open
7910,3421,Open
7871,5065,Open
7305,3072,Open
8107,4808,Open
8169,4630,Open
7876,4352,Open
8120,4079,Open
7523,3314,Open
7600,3325,Open
8187,4693,Open
7692,3419,Open
8219,4647,Open
8271,4366,Open
8032,3808,Open
8084,5023,Open
7948,3651,Open
8483,3512,Open
8323,4436,Open
7749,4921,Open
8092,3381,Open
8191,3376,Open
8470,3100,Open
8184,4879,Open
8127,3611,Open
7943,4181,Open
7952,3413,Open
7977,3667,Open
8511,4296,Open
7881,4794,Open
7921,3127,Open
8003,4893,Open
8073,4839,Open
8154,5047,Open
8021,4671,Open
7962,5079,Open
8404,4943,Open
8191,4288,Open
8104,4658,Open
8447,4351,Open
7776,3631,Open
8351,4332,Open
8191,4391,Open
8136,4930,Open
8191,3745,Open
8275,4122,Open
8343,4442,Open
7784,5035,Open
7924,4498,Open
8096,3301,Open
7792,3330,Open
8386,4375,Open
7828,4607,Open
7829,4642,Open
8015,4653,Open
8424,5102,Open
7971,3691,Open
7998,3536,Open
7772,3735,Open
7699,4287,Open
8187,4639,Open
8168,3420,Open
7952,3148,Open
8311,3983,Open
8451,4840,Open
8590,4975,Open
8622,3132,Open
8039,3341,Open
8652,4859,Open
8615,5060,Open
8615,3280,Open
8064,4100,Open
8072,3955,Open
8328,4807,Open
8383,3082,Open
8025,3969,Open
8219,4839,Open
8585,4961,Open
8191,3633,Open
8527,3120,Open
8682,3188,Open
8521,3549,Open
7938,4378,Open
8036,4018,Open
7936,3284,Open
8181,3209,Open
7912,3443,Open
8431,3276,Open
7860,4363,Open
8215,4244,Open
8442,3314,Open
8026,4643,Open
7840,4000,Open
8191,3244,Open
8145,4571,Open
7872,4559,Open
8041,4894,Open
8501,4986,Open
7968,4869,Open
8415,5060,Open
8483,4690,Open
8102,3520,Open
8263,3485,Open
8629,3412,Open
8477,4286,Open
8379,3227,Open
8455,3506,Open
7973,3203,Open
8058,3639,Open
8395,4562,Open
8153,4663,Open
8343,3279,Open
8373,3395,Open
8239,3393,Open
8460,4618,Open
8788,4815,Open
8190,3692,Open
8401,3075,Open
8152,3193,Open
8136,4831,Open
8730,4710,Open
8591,3168,Open
8479,3351,Open
8460,3843,Open
8435,3456,Open
7946,4719,Open
8687,4820,Open
8632,4540,Open
8180,3307,Open
8064,4724,Open
8604,4973,Open
8080,3248,Open
8622,3195,Open
8670,4808,Open
8312,4686,Open
8509,5016,Open
8606,4860,Open
7956,3420,Open
8221,3185,Open
8403,4266,Open
8139,3585,Open
7909,3373,Open
7719,3742,Open
8447,4794,Open
7791,3107,Open
8073,4674,Open
8366,4808,Open
7935,4442,Open
8001,3201,Open
8100,4440,Open
8347,4415,Open
7933,3270,Open
8320,4319,Open
8087,3557,Open
8303,4847,Open
8303,4455,Open
7779,3078,Open
8344,4840,Open
8328,4153,Open
8182,3435,Open
7718,4262,Open
8184,3154,Open
8378,4827,Open
8158,3401,Open
8191,4799,Open
7793,4778,Open
7936,3140,Open
7800,3302,Open
8242,3264,Open
7797,4831,Open
8039,4668,Open
7824,4599,Open
7942,3255,Open
7874,4436,Open
8335,3255,Open
7981,3553,Open
8310,3546,Open
8255,3294,Open
8255,3221,Open
7968,3624,Open
7817,3799,Open
8079,3263,Open
8312,4806,Open
8350,4268,Open
8416,3231,Open
8071,3269,Open
7978,4837,Open
8026,4821,Open
8191,3340,Open
7920,3203,Open
7564,3495,Open
7601,3119,Open
7641,3159,Open
8104,4249,Open
7624,3448,Open
7635,3296,Open
7457,4671,Open
7691,3080,Open
7805,3745,Open
8058,3161,Open
7823,4769,Open
7851,4759,Open
7713,3394,Open
8191,4697,Open
7480,3137,Open
7862,3319,Open
7800,3455,Open
8064,4687,Open
7951,4191,Open
8191,4719,Open
7948,3699,Open
7720,3152,Open
8279,4420,Open
8277,4536,Open
8096,4394,Open
7690,3251,Open
7696,3835,Open
7768,4199,Open
7680,3083,Open
7738,3669,Open
8238,3205,Open
8012,4813,Open
8027,4788,Open
8116,4667,Open
8703,3197,Open
8466,4782,Open
8207,4823,Open
8094,3168,Open
8289,4034,Open
7704,3200,Open
8488,3916,Open
8499,3272,Open
8538,3212,Open
8495,4461,Open
7894,3941,Open
8489,4190,Open
8407,4271,Open
7967,3337,Open
8156,4850,Open
7976,4118,Open
8066,3526,Open
8558,3639,Open
7992,4675,Open
8588,4744,Open
7971,4607,Open
7945,3160,Open
8234,3754,Open
8315,4304,Open
8026,4665,Open
7959,3220,Open
8264,4192,Open
8257,4782,Open
8698,4415,Open
7888,4813,Open
8012,3121,Open
8049,3400,Open
8112,4250,Open
8383,3120,Open
8195,3136,Open
7815,3205,Open
8040,3575,Open
7950,3458,Open
8074,3447,Open
8283,4160,Open
8319,4168,Open
7973,4779,Open
8191,3155,Open
7752,4785,Open
8423,4222,Open
7745,4687,Open
8309,3232,Open
7776,4315,Open
7898,4225,Open
7959,3688,Open
7656,3307,Open
8191,3184,Open
8191,3288,Open
8111,3751,Open
7777,3191,Open
8191,4383,Open
8447,4760,Open
7848,4783,Open
8191,3128,Open
8175,3522,Open
8167,4844,Open
7868,3171,Open
8447,3142,Open
8103,4838,Open
7956,3105,Open
7623,4775,Open
7488,3168,Open
7827,4766,Open
8055,4343,Open
7584,3408,Open
8110,4653,Open
7872,4159,Open
8191,4172,Open
8191,4733,Open
7547,3944,Open
7612,4368,Open
7480,3325,Open
7550,3213,Open
7440,4727,Open
8095,3056,Open
7553,4611,Open
7444,3269,Open
7205,3125,Open
7903,4547,Open
7402,3790,Open
7746,3104,Open
7983,3144,Open
7786,3203,Open
7715,4533,Open
8047,4376,Open
7361,4134,Open
7771,4407,Open
7500,3160,Open
7712,3336,Open
7883,3487,Open
7735,4735,Open
7392,4751,Open
7284,3424,Open
7296,4863,Open
7775,3594,Open
7372,4673,Open
7471,3086,Open
7911,3156,Open
7925,3786,Open
7901,3148,Open
7168,3200,Open
7219,3704,Open
7680,3088,Open
7663,4774,Open
7917,4120,Open
7482,3152,Open
7158,3665,Open
7481,4239,Open
7849,3163,Open
7782,3183,Open
7631,3089,Open
7408,4703,Open
7081,3073,Open
7416,3101,Open
7417,3122,Open
7050,3712,Open
7902,4597,Open
7028,3794,Open
6960,3565,Open
7485,3204,Open
7567,3081,Open
7365,3376,Open
7425,3152,Open
7647,3138,Open
7209,4719,Open
7638,4805,Open
7378,4242,Open
6712,3603,Open
6961,4807,Open
7623,3630,Open
7469,4556,Open
7565,3288,Open
7359,3616,Open
7066,2828,Open
7651,3092,Open
7556,4448,Open
7267,4212,Open
7040,4399,Open
7480,3636,Open
7475,3692,Open
7519,4704,Open
7663,3090,Open
6872,4255,Open
6990,4843,Open
6707,4751,Open
6796,4476,Open
7351,4857,Open
7210,3443,Open
7444,3205,Open
7124,3168,Open
6892,4699,Open
7088,4379,Open
6707,4463,Open
7006,3627,Open
7377,3583,Open
7259,3838,Open
7363,3116,Open
6844,4463,Open
7318,4235,Open
7327,3172,Open
7423,3645,Open
7367,3152,Open
7087,3302,Open
6808,4719,Open
7021,4149,Open
7102,2848,Open
6672,3974,Open
7109,4675,Open
7327,4178,Open
7303,4476,Open
7276,4572,Open
7291,4500,Open
7326,4495,Open
6888,3487,Open
6416,3360,Open
7289,4703,Open
7223,4640,Open
7401,4736,Open
6985,3563,Open
6732,4757,Open
7359,3215,Open
6702,4346,Open
6560,3320,Open
7247,3600,Open
7035,3475,Open
7188,4406,Open
6923,3158,Open
6645,3072,Open
6947,3567,Open
6700,3129,Open
7167,4690,Open
6744,3255,Open
6536,3167,Open
6772,4730,Open
7135,4792,Open
6927,3567,Open
6723,3143,Open
7151,4847,Open
7032,4653,Open
6436,3571,Open
6531,3399,Open
6424,4484,Open
6479,3449,Open
7037,4135,Open
6488,3516,Open
7100,4820,Open
7061,3680,Open
6854,4860,Open
7071,3727,Open
7040,3475,Open
6286,3823,Open
6806,3115,Open
6420,3536,Open
6496,3568,Open
6855,4184,Open
6679,4703,Open
6991,4762,Open
7004,4396,Open
6325,3395,Open
7007,4939,Open
6993,4816,Open
6722,5110,Open
6281,3328,Open
6971,5092,Open
6936,5006,Open
6537,3356,Open
6592,3881,Open
6710,5072,Open
7147,4752,Open
6700,3900,Open
6500,3434,Open
6808,4148,Open
7150,4504,Open
6260,4207,Open
6311,5007,Open
7102,4957,Open
6168,3657,Open
6300,3743,Open
6736,4880,Open
6198,3570,Open
7162,4990,Open
6337,3821,Open
6867,4500,Open
6539,3728,Open
6541,3421,Open
6234,4303,Open
7037,4904,Open
6998,3543,Open
6920,4959,Open
6552,3553,Open
7164,4502,Open
6167,4861,Open
6593,4897,Open
6926,4444,Open
6258,3367,Open
6839,3551,Open
6856,4110,Open
6722,3718,Open
7007,4872,Open
6747,3329,Open
6752,3682,Open
7023,4667,Open
6764,4531,Open
7119,4408,Open
7123,5004,Open
6635,4559,Open
6589,3365,Open
6929,4182,Open
6711,4563,Open
6392,4735,Open
6436,3424,Open
6885,3452,Open
6647,4648,Open
7047,3440,Open
6550,3092,Open
6805,4495,Open
6538,4966,Open
6561,3335,Open
6288,3115,Open
6256,3131,Open
7011,3453,Open
6912,3484,Open
6744,3601,Open
6528,3384,Open
6957,3148,Open
6855,3197,Open
6679,4302,Open
6296,4183,Open
6735,3493,Open
6741,4179,Open
6959,3448,Open
6654,3569,Open
6618,3336,Open
7124,4922,Open
6177,5062,Open
6822,4701,Open
7087,3308,Open
